position,energie,bpm,genre,artiste,titre,chemin
21,0.550,133,UK Garage,Sidney Charles & Bugs UK,"Trip Advisor (Rhythm, Snare, Bass) (2025 Warp Mix) (Rhythm, Snare, Bass)","C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\016_Sidney Charles - Trip Advisor (Rhythm, Snare, Bass) (Original Mix).mp3"
22,0.487,124,House,W.O.L.F. & justoese,TODOS SON DJS (Ruben Coslada Remix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\022_01-w.o.l.f. and justoese-todos son djs (ruben coslada remix).mp3
23,0.520,124,Tech House,ETTA,Like Us (Original Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\013_07 - ETTA - Like Us (Original Mix).mp3
24,0.544,128,Techno,KANIO,Live Show Radio (Original Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\010_14 - KANIO - Live Show Radio (Original Mix).mp3
25,0.210,97,Ambient,Bass Bumpers Feat. E. Mello,The M.E.L.L.O. (Remix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\025_Bass Bumpers Feat. E. Mello - The M.E.L.L.O. (Remix).mp3
26,0.610,132,Bassline,Biscits,2C2 (Extended Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\004_Biscits - 2C2 (Extended Mix).mp3
27,0.562,130,House,Julian Fijma,Get Stupid Original Mix,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\012_Julian Fijma - Get Stupid (Original Mix).mp3
28,0.576,128,Techno,Mau P,Like I Like It,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\030_01 Mau P - Like I Like It.mp3
29,0.573,128,House,Patrick Topping,Boom Shakalak (Extended Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\027_Patrick Topping - Boom Shakalak (Extended Mix).mp3
30,0.559,131,Techno,Rello,KO (Original Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\021_Rello - KO (Original Mix).mp3
31,0.576,130,House,bob manzanilla,onyx (near the speaker) (original mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\029_13-bob manzanilla - onyx (near the speaker) (original mix).mp3
32,0.588,128,House,Caique Carvalho,Get It Right (Extended Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\033_12 - Caique Carvalho - Get It Right (Extended Mix).mp3
33,0.601,130,Techno,Jamback,FEEL THE MUSIC (Original Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\032_Jamback - FEEL THE MUSIC (Original Mix).mp3
34,0.600,132,Techno,Joshwa,Time 2 Move (Extended Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\002_Joshwa - Time 2 Move (Extended Mix).mp3
35,0.603,132,Techno,Danny Snowden,14 Degree (Original Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\034_Danny Snowden - 14 Degree (Original Mix).mp3
36,0.612,130,Techno,3Beat & Greggio,Zen,"C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\035_3beat, Greggio - Zen (Extended Mix).mp3"
37,0.632,132,House,"Breaking Beattz, Almanac",People In The House (Extended Mix),"C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\036_Breaking Beattz, Almanac - People In The House (Extended Mix).mp3"
38,0.659,127,House,AYYBO,RIZZ (Extended Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\037_063 - AYYBO - RIZZ (Extended Mix).mp3
39,0.692,130,Techno,Joshwa,High (Original Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\039_Joshwa - High (Original Mix).mp3
