position,energie,bpm,genre,artiste,titre,chemin
11,0.478,120,Deep House,?,036_Atjazz - From Me To You (Original Mix) myfre,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\036_Atjazz - From Me To You (Original Mix) myfre.mp3
12,0.581,122,Deep Techno,"Durante, TEED",The Echo (Durante Remix),"C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\006_01. Durante, TEED - The Echo (Durante Remix).mp3"
13,0.641,132,House,?,"089_Breaking Beattz, Almanac - People In The House (Extended Mix)","C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\089_Breaking Beattz, Almanac - People In The House (Extended Mix).mp3"
14,0.470,124,Tribal House,?,046_Saliva Commandos - You Have Done To Me (Original Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\046_Saliva Commandos - You Have Done To Me (Original Mix).mp3
15,0.588,128,Techno,?,079_01 Mau P - Like I Like It,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\079_01 Mau P - Like I Like It.mp3
16,0.512,125,Tech House,?,047_10drums - conga lament (original mix) [fqoto records],C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\047_10drums - conga lament (original mix) [fqoto records].mp3
17,0.521,122,Deep House,?,027_02 - Sittin' Here,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\027_02 - Sittin' Here.mp3
18,0.518,125,Deep Techno,?,023_Andrey Pushkarev - Can I take a picture wi-1,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\023_Andrey Pushkarev - Can I take a picture wi-1.mp3
19,0.439,120,Nu-Disco,?,048_21-Crazy P-Like A Fool,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\048_21-Crazy P-Like A Fool.mp3
20,0.671,127,House,?,090_063 - AYYBO - RIZZ (Extended Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\090_063 - AYYBO - RIZZ (Extended Mix).mp3
21,0.464,130,Electro,?,039_069. Liam Fattori - 911 Funk Rescue,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\039_069. Liam Fattori - 911 Funk Rescue.mp3
22,0.504,136,Goa Trance,?,025_Lisene - Rush B,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\025_Lisene - Rush B.mp3
23,0.535,125,Tech House,?,018_11A - 125 - Breathe (Ki Creighton Remix) - George Smeddles,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\018_11A - 125 - Breathe (Ki Creighton Remix) - George Smeddles.mp3
24,0.502,119,Deep House,?,022_Bosq - Tumbalá (feat Tempo Alomar),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\022_Bosq - Tumbalá (feat Tempo Alomar).mp3
25,0.502,130,Techno,?,026_01 Untitled 130 M41,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\026_01 Untitled 130 M41.mp3
26,0.476,124,House,?,070_Urban Blues Project Presents Jay Williams - Testify (Mousse T),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\070_Urban Blues Project Presents Jay Williams - Testify (Mousse T).mp3
27,0.459,120,Deep House,?,065_Mitch Oliver - Intrepid (Raw Main Remix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\065_Mitch Oliver - Intrepid (Raw Main Remix).mp3
28,0.509,118,Dub Techno,?,016_Moritz Von Oswald - Ole (Remix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\016_Moritz Von Oswald - Ole (Remix).mp3
29,0.536,124,Tech House,?,010_07 - ETTA - Like Us (Original Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\010_07 - ETTA - Like Us (Original Mix).mp3
30,0.430,116,House,?,054_Ferry Ultra - Good Times (feat Boris Jennings),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\054_Ferry Ultra - Good Times (feat Boris Jennings).mp3
31,0.582,130,Techno,?,012_02-friendly fire (us) - prescribe the sound (extended mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\012_02-friendly fire (us) - prescribe the sound (extended mix).mp3
32,0.457,123,Deep House,?,044_35 Toni Be - Lovely City,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\044_35 Toni Be - Lovely City.mp3
33,0.443,126,House,?,049_Monaco - Sweet lips (Joey Negro Main Slice),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\049_Monaco - Sweet lips (Joey Negro Main Slice).mp3
34,0.471,128,Techno,?,035_02-ocsav - salt ache city (original mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\035_02-ocsav - salt ache city (original mix).mp3
35,0.479,123,House,?,033_Pray For More feat. Eddy - Brand New Day (83 West Remix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\033_Pray For More feat. Eddy - Brand New Day (83 West Remix).mp3
36,0.454,125,House,?,067_Soulphusion Allstars - Only You (Original Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\067_Soulphusion Allstars - Only You (Original Mix).mp3
37,0.570,131,Techno,?,074_Rello - KO (Original Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\074_Rello - KO (Original Mix).mp3
38,0.447,117,Deep House,?,056_Boulder Cash,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\056_Boulder Cash.mp3
39,0.450,113,Deep House,?,051_Chez Damier-Why (D's Deep Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\051_Chez Damier-Why (D's Deep Mix).mp3
40,0.556,128,Techno,?,019_14 - KANIO - Live Show Radio (Original Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\019_14 - KANIO - Live Show Radio (Original Mix).mp3
41,0.428,134,Disco,?,050_Womack &amp;amp-Womack-Teardrops,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\050_Womack &amp;amp-Womack-Teardrops.mp3
42,0.454,127,House,?,059_Roy Davis Jr -Sonny,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\059_Roy Davis Jr -Sonny.mp3
43,0.647,150,Goa Trance,?,001_Andre Zimmer - Invisible Sandwich Glen S InstruMental Remix,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\001_Andre Zimmer - Invisible Sandwich Glen S InstruMental Remix.mp3
44,0.249,97,Ambient,?,058_Bass Bumpers Feat. E. Mello - The M.E.L.L.O. (Remix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\058_Bass Bumpers Feat. E. Mello - The M.E.L.L.O. (Remix).mp3
45,0.452,110,Deep House,?,061_02-gene on earth - the city special-tr,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\061_02-gene on earth - the city special-tr.mp3
46,0.448,122,House,?,063_Blaze-Let The Music Take You (feat. Alexander Hope) (The Klub Head Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\063_Blaze-Let The Music Take You (feat. Alexander Hope) (The Klub Head Mix).mp3
47,0.569,133,Techno,?,052_Octave Five - Vitess (Original Mix) 133,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\052_Octave Five - Vitess (Original Mix) 133.mp3
48,0.504,124,House,?,020_01-w.o.l.f. and justoese-todos son djs (ruben coslada remix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\020_01-w.o.l.f. and justoese-todos son djs (ruben coslada remix).mp3
49,0.485,120,House,?,028_Claptone - Dear Life Feat. Jaw (Purple Disco Machine Remix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\028_Claptone - Dear Life Feat. Jaw (Purple Disco Machine Remix).mp3
50,0.623,130,Techno,?,"088_3beat, Greggio - Zen (Extended Mix)","C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\088_3beat, Greggio - Zen (Extended Mix).mp3"
51,0.454,123,Deep House,?,064_Solar House - Heaven (Cloud Nine),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\064_Solar House - Heaven (Cloud Nine).mp3
52,0.523,125,House,?,078_01 - Brothers' Vibe - Sunburst,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\078_01 - Brothers' Vibe - Sunburst.mp3
53,0.576,130,UK Garage,?,009_Sidney Charles - No Way Out,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\009_Sidney Charles - No Way Out.mp3
54,0.476,130,House,?,068_Armand Van Helden Feat. Duane Harden - You Don't Know Me (Original Mix) (http vk.com tupo musica),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\068_Armand Van Helden Feat. Duane Harden - You Don't Know Me (Original Mix) (http vk.com tupo musica).mp3
55,0.492,125,House,?,076_Urban Blues Project feat. Bobby Pruitt - We Are One [Jazz-N-Groove Hands Up Vocal Mix] (Duffmann Edit),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\076_Urban Blues Project feat. Bobby Pruitt - We Are One [Jazz-N-Groove Hands Up Vocal Mix] (Duffmann Edit).mp3
56,0.505,138,Disco,?,032_05. Mangous Yé,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\032_05. Mangous Yé.mp3
57,0.532,125,House,?,015_04 - Dream Machine(JT Donaldson Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\015_04 - Dream Machine(JT Donaldson Mix).mp3
58,0.482,118,House,?,072_The Persuader - Central Bron,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\072_The Persuader - Central Bron.mp3
59,0.610,132,Techno,?,007_Joshwa - Time 2 Move (Extended Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\007_Joshwa - Time 2 Move (Extended Mix).mp3
60,0.450,116,House,?,057_Ash Reynolds - Remind Me,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\057_Ash Reynolds - Remind Me.mp3
61,0.446,124,House,?,062_Urban Blues Project Presents Mother Of Pearl - Your Heaven (I Can Feel It) (U B P Classic Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\062_Urban Blues Project Presents Mother Of Pearl - Your Heaven (I Can Feel It) (U B P Classic Mix).mp3
62,0.457,130,UK Garage,?,042_Glamma Kid - Taboo (Mj Cole Full Vocal Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\042_Glamma Kid - Taboo (Mj Cole Full Vocal Mix).mp3
63,0.430,123,House,?,053_those guys - love love love,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\053_those guys - love love love.mp3
64,0.436,127,House,?,055_Barbara Tucker feat. Darryl D Bonneau - Stop Playing With My Mind (Whiplash And Turner Vocal Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\055_Barbara Tucker feat. Darryl D Bonneau - Stop Playing With My Mind (Whiplash And Turner Vocal Mix).mp3
65,0.544,135,Trance,?,011_Fatima Yamaha - What's A Girl To Do (RUZE Edit),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\011_Fatima Yamaha - What's A Girl To Do (RUZE Edit).mp3
66,0.577,130,Psy-Trance,?,013_InntRaw - Night Hustle (Extended Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\013_InntRaw - Night Hustle (Extended Mix).mp3
67,0.462,113,House,?,"069_CASTILLO, Eduardo SABO - Mogo Te Disco","C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\069_CASTILLO, Eduardo SABO - Mogo Te Disco.mp3"
68,0.435,126,House,?,066_Urban Blues Project - Deliver Me,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\066_Urban Blues Project - Deliver Me.mp3
69,0.430,121,Disco,?,045_George Duke - I Want You for Myself (Mike Maurro Extended Remix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\045_George Duke - I Want You for Myself (Mike Maurro Extended Remix).mp3
70,0.492,127,House,?,077_DIGIKID84 - Look At Me Baby,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\077_DIGIKID84 - Look At Me Baby.mp3
71,0.510,126,House,?,038_11. Glory - Sun's Rise (Club Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\038_11. Glory - Sun's Rise (Club Mix).mp3
72,0.612,132,Techno,?,087_Danny Snowden - 14 Degree (Original Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\087_Danny Snowden - 14 Degree (Original Mix).mp3
73,0.489,129,House,?,075_Jesse Maas - LTD,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\075_Jesse Maas - LTD.mp3
74,0.474,123,House,?,043_Jared Wilson- You get Down,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\043_Jared Wilson- You get Down.mp3
75,0.560,133,UK Garage,?,"021_Sidney Charles - Trip Advisor (Rhythm, Snare, Bass) (Original Mix)","C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\021_Sidney Charles - Trip Advisor (Rhythm, Snare, Bass) (Original Mix).mp3"
76,0.440,126,House,?,060_Sunkids ft. Chance-Rescue Me (Masters At Work Remix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\060_Sunkids ft. Chance-Rescue Me (Masters At Work Remix).mp3
77,0.585,128,House,?,008_Patrick Topping - Boom Shakalak (Extended Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\008_Patrick Topping - Boom Shakalak (Extended Mix).mp3
78,0.458,115,Disco,?,040_Fingerman - Spunky Funk,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\040_Fingerman - Spunky Funk.mp3
79,0.596,127,House,?,083_LouLou Players - Freedom (Extended Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\083_LouLou Players - Freedom (Extended Mix).mp3
80,0.600,128,House,?,086_12 - Caique Carvalho - Get It Right (Extended Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\086_12 - Caique Carvalho - Get It Right (Extended Mix).mp3
81,0.674,134,Techno,?,002_Hidde Van Wee - Far Out (Original Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\002_Hidde Van Wee - Far Out (Original Mix).mp3
82,0.587,130,House,?,081_13-bob manzanilla - onyx (near the speaker) (original mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\081_13-bob manzanilla - onyx (near the speaker) (original mix).mp3
83,0.599,131,House,?,003_Hidde van Wee - Aspire to Inspire (Original Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\003_Hidde van Wee - Aspire to Inspire (Original Mix).mp3
84,0.619,132,Bassline,?,004_Biscits - 2C2 (Extended Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\004_Biscits - 2C2 (Extended Mix).mp3
85,0.605,135,Trance,?,005_Bmpr - Fresh Statement (Original Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\005_Bmpr - Fresh Statement (Original Mix).mp3
86,0.455,115,Funk,?,041_Sohight & Cheevy - You never know,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\041_Sohight & Cheevy - You never know.mp3
87,0.465,124,African,?,034_Benga Benga,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\034_Benga Benga.mp3
88,0.473,128,Progressive Breaks,?,030_01-harrison bdp-seeing spiders,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\4_night\030_01-harrison bdp-seeing spiders.mp3
