position,energie,bpm,genre,artiste,titre,chemin
17,0.576,122,Progressive House,?,036_Mode Apart - Ghamish,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\036_Mode Apart - Ghamish.mp3
18,0.574,131,Techno,?,034_Nick Araguay - Murked Off-1,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\034_Nick Araguay - Murked Off-1.mp3
19,0.586,131,House,?,075_Gorillaz Feel Good Inc (Fede Aliprandi Club Rework),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\075_Gorillaz Feel Good Inc (Fede Aliprandi Club Rework).mp3
20,0.567,128,Tribal House,?,031_Seeing Double - Dance MF,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\031_Seeing Double - Dance MF.mp3
21,0.571,127,Deep Techno,?,"038_Chris Stussy - You & Me, Together (Original Mix)","C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\038_Chris Stussy - You & Me, Together (Original Mix).mp3"
22,0.572,127,Deep House,?,044_AJI-Zagora (the tifawt dance)-Innervisions,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\044_AJI-Zagora (the tifawt dance)-Innervisions.mp3
23,0.598,128,Tech House,?,048_Danny Ghost - So Devine,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\048_Danny Ghost - So Devine.mp3
24,0.596,128,Minimal Techno,?,041_Nanna Osé - Shout Out To Y'all (Original Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\041_Nanna Osé - Shout Out To Y'all (Original Mix).mp3
25,0.564,125,House,?,085_Eminem - The Real Slim Shady (Fede Aliprandi Experimental Edit),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\085_Eminem - The Real Slim Shady (Fede Aliprandi Experimental Edit).mp3
26,0.546,125,Deep House,?,027_2. J.m. Aboga - Deeply In Danger (Ekkohaus Remix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\027_2. J.m. Aboga - Deeply In Danger (Ekkohaus Remix).mp3
27,0.588,129,Techno,?,"047_Mystic Bill, Rossi. - U Won't See Me (Original Mix) (Original Mix)","C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\047_Mystic Bill, Rossi. - U Won't See Me (Original Mix) (Original Mix).mp3"
28,0.620,125,Tech House,?,053_Jimpster 'Silent Stars' (Original Mix) [Freerange Records],C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\053_Jimpster 'Silent Stars' (Original Mix) [Freerange Records].mp3
29,0.583,128,House,Fede Aliprandi,In The Middle (Original Mix) 128,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\076_Fede Aliprandi - In The Middle (Original Mix) 128.mp3
30,0.572,127,Deep Techno,?,033_Stussko - Spacefunk EP - 01 - spacefunk,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\033_Stussko - Spacefunk EP - 01 - spacefunk.mp3
31,0.538,123,Deep House,?,015_Cocoon - Time Change (Original Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\015_Cocoon - Time Change (Original Mix).mp3
32,0.561,130,Speed Garage,?,016_Luke Dean - Silly People,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\016_Luke Dean - Silly People.mp3
33,0.496,126,Tech House,?,003_ANOTR - Don't Mind Ya Weight,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\003_ANOTR - Don't Mind Ya Weight.mp3
34,0.524,130,UK Garage,?,005_Goutham & Jeremy - Revival,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\005_Goutham & Jeremy - Revival.mp3
35,0.484,135,Trance,?,054_Motherland - Locklead (Original Mix) 135,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\054_Motherland - Locklead (Original Mix) 135.mp3
36,0.538,118,Deep House,?,010_Grant - Bend,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\010_Grant - Bend.mp3
37,0.558,124,House,?,089_05-nick van tiel ft. siila-not mine (extended mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\089_05-nick van tiel ft. siila-not mine (extended mix).mp3
38,0.509,128,Deep Techno,?,011_Traumer - District,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\011_Traumer - District.mp3
39,0.503,131,House,?,025_Expansion - Deborah Aime La Bagarre (Original Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\025_Expansion - Deborah Aime La Bagarre (Original Mix).mp3
40,0.507,128,House,?,102_Politics of Dancing - Style,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\102_Politics of Dancing - Style.mp3
41,0.471,128,Techno,?,007_02-ocsav - salt ache city (original mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\007_02-ocsav - salt ache city (original mix).mp3
42,0.538,123,Deep House,?,015_Cocoon - Time Change (Original Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\015_Cocoon - Time Change (Original Mix).mp3
43,0.409,123,House,?,108_daniel bell - (b1) the wild life pn - 10a or 8a - 122.86,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\108_daniel bell - (b1) the wild life pn - 10a or 8a - 122.86.mp3
44,0.531,127,Deep Techno,?,002_Mike.D - Masa Encefalica (Surrender Discipline Remix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\002_Mike.D - Masa Encefalica (Surrender Discipline Remix).mp3
45,0.489,128,House,?,105_Cinthie - U Gotta Believe (Original Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\105_Cinthie - U Gotta Believe (Original Mix).mp3
46,0.535,126,House,?,"014_Shane D, Jacqueline Gilbert - Keep The Fire Burning (Original Mix)","C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\014_Shane D, Jacqueline Gilbert - Keep The Fire Burning (Original Mix).mp3"
47,0.536,127,Techno,?,019_JIZZ - She Likes To Dance,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\019_JIZZ - She Likes To Dance.mp3
48,0.551,119,Deep House,?,022_Philip Budny - Eclipses,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\022_Philip Budny - Eclipses.mp3
49,0.538,118,Deep House,?,010_Grant - Bend,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\010_Grant - Bend.mp3
50,0.542,128,Deep Techno,?,017_Lauren Lo Sung - Tom & Jerry,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\017_Lauren Lo Sung - Tom & Jerry.mp3
51,0.535,126,House,?,"014_Shane D, Jacqueline Gilbert - Keep The Fire Burning (Original Mix)","C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\014_Shane D, Jacqueline Gilbert - Keep The Fire Burning (Original Mix).mp3"
52,0.526,128,House,?,100_Ari Bald - Loos (Original Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\100_Ari Bald - Loos (Original Mix).mp3
53,0.471,128,Techno,?,007_02-ocsav - salt ache city (original mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\007_02-ocsav - salt ache city (original mix).mp3
54,0.551,119,Deep House,?,022_Philip Budny - Eclipses,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\022_Philip Budny - Eclipses.mp3
55,0.540,124,House,?,030_Dance Forever (Extended Mix) - Maison Blanche,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\030_Dance Forever (Extended Mix) - Maison Blanche.mp3
56,0.533,129,Deep Techno,?,066_Ruze - Hardwire,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\066_Ruze - Hardwire.mp3
57,0.550,129,House,?,020_Slugg - Ex Bitch (Original Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\020_Slugg - Ex Bitch (Original Mix).mp3
58,0.544,130,House,Soulfreq,Change (Original Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\098_Soulfreq - Change (Original Mix).mp3
59,0.522,125,Techno,?,072_19-anakiva - in the house (original mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\072_19-anakiva - in the house (original mix).mp3
60,0.536,118,Deep House,?,032_2. Dixie Yure - My Babe Is So Funk (Original Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\032_2. Dixie Yure - My Babe Is So Funk (Original Mix).mp3
61,0.534,128,House,?,097_I Want (Radio Edit),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\097_I Want (Radio Edit).mp3
62,0.527,127,Deep Techno,?,023_01 Berg Audio - Janeret - Scape (Original Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\023_01 Berg Audio - Janeret - Scape (Original Mix).mp3
63,0.495,124,House,?,104_01-dj romain-hello new york,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\104_01-dj romain-hello new york.mp3
64,0.515,127,House,?,001_DJ Atlance - Liquid Sunshine (Original Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\001_DJ Atlance - Liquid Sunshine (Original Mix).mp3
65,0.526,131,Techno,?,"024_Across Boundaries, Chris Stussy, Locklead - Da Resurrection (Original Mix)","C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\024_Across Boundaries, Chris Stussy, Locklead - Da Resurrection (Original Mix).mp3"
66,0.559,127,House,?,083_Mateo & Matos - Body'N'Soul (Ian Pooley's Soul Mix [2015 Re-Master]),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\083_Mateo & Matos - Body'N'Soul (Ian Pooley's Soul Mix [2015 Re-Master]).mp3
67,0.561,130,Speed Garage,?,016_Luke Dean - Silly People,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\016_Luke Dean - Silly People.mp3
68,0.580,128,House,?,069_51 - Freedom (Make It Funky) (Color 1 On & On Strong Vocal Mix) - Black Magic,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\069_51 - Freedom (Make It Funky) (Color 1 On & On Strong Vocal Mix) - Black Magic.mp3
69,0.524,130,UK Garage,?,005_Goutham & Jeremy - Revival,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\005_Goutham & Jeremy - Revival.mp3
70,0.553,125,Electro,?,026_The Scumfrog - Fled's Fonk,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\026_The Scumfrog - Fled's Fonk.mp3
71,0.601,124,House,?,"078_W.O.L.F., JustoEse - TODOS SON DJS (Original Mix)","C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\078_W.O.L.F., JustoEse - TODOS SON DJS (Original Mix).mp3"
72,0.628,122,House,?,058_Cézaire & FKJ Iceberg Slim,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\058_Cézaire & FKJ Iceberg Slim.mp3
73,0.621,130,Minimal Techno,?,"049_Elleot, Astre - Tutti Flutti","C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\049_Elleot, Astre - Tutti Flutti.mp3"
74,0.642,126,House,?,"071_08. Funkatomic, Danny - Livin' It Up (DJ Caccini Classic Mix)","C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\071_08. Funkatomic, Danny - Livin' It Up (DJ Caccini Classic Mix).mp3"
75,0.574,126,House,?,081_01. Alex Barattini - Believe (Soulful Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\081_01. Alex Barattini - Believe (Soulful Mix).mp3
76,0.633,131,Techno,?,062_Reelow - Street Criminal (Original Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\062_Reelow - Street Criminal (Original Mix).mp3
77,0.651,130,House,?,060_Las Heras - House Music,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\060_Las Heras - House Music.mp3
78,0.595,129,House,?,"086_ANOTR, Toman - Time (feat. Mateo Dufour) (Cut version)","C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\086_ANOTR, Toman - Time (feat. Mateo Dufour) (Cut version).mp3"
79,0.562,128,Deep Techno,?,028_Max Dean - Can't Slow Down,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\028_Max Dean - Can't Slow Down.mp3
80,0.607,125,House,?,059_Nicolas Lacaille - Sweet Madness,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\059_Nicolas Lacaille - Sweet Madness.mp3
81,0.623,127,House,?,"077_02. Manyus, Paolo Di Miro - Midnight (feat. Klarita) [Manyus Kool Mix]","C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\077_02. Manyus, Paolo Di Miro - Midnight (feat. Klarita) [Manyus Kool Mix].mp3"
82,0.675,128,Techno,?,067_Dimmish - Mr. Liar (Original Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\067_Dimmish - Mr. Liar (Original Mix).mp3
83,0.595,123,House,?,"073_Soulful Session, Cheryl Lee - Thankful (Kenny Carpenter Spiritual Mix)","C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\073_Soulful Session, Cheryl Lee - Thankful (Kenny Carpenter Spiritual Mix).mp3"
84,0.556,124,House,?,090_ANOTR - Help,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\090_ANOTR - Help.mp3
85,0.590,125,Deep Techno,?,046_DJ Steaw - Nerdua (Original Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\046_DJ Steaw - Nerdua (Original Mix).mp3
86,0.587,122,House,?,064_Pray for More vs. Alison Limerick - Where Love Lives (Pray For More's 2015 Reconstruction),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\064_Pray for More vs. Alison Limerick - Where Love Lives (Pray For More's 2015 Reconstruction).mp3
87,0.643,127,House,?,068_Demarkus Lewis - Know U Hold The Key (Original Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\068_Demarkus Lewis - Know U Hold The Key (Original Mix).mp3
88,0.617,130,Techno,?,057_Lolu Menayed - Last Drop (Original Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\057_Lolu Menayed - Last Drop (Original Mix).mp3
89,0.603,126,House,?,050_06. Bar & Bar - Angel (Barattini Remix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\050_06. Bar & Bar - Angel (Barattini Remix).mp3
90,0.580,132,House,?,074_Cromby - House Flava (Original Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\074_Cromby - House Flava (Original Mix).mp3
91,0.595,128,Deep Techno,?,051_iO (Mulen) - Reponce Profonde,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\051_iO (Mulen) - Reponce Profonde.mp3
92,0.574,131,House,?,040_J.K. Rollin - Where's The Party At (Original Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\040_J.K. Rollin - Where's The Party At (Original Mix).mp3
93,0.587,130,House,?,055_13-bob manzanilla - onyx (near the speaker) (original mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\055_13-bob manzanilla - onyx (near the speaker) (original mix).mp3
94,0.614,130,Techno,?,052_East End Dubs - Rapture,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\052_East End Dubs - Rapture.mp3
95,0.675,130,House,?,070_Nanna Osé - Natural Flow (Original Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\070_Nanna Osé - Natural Flow (Original Mix).mp3
96,0.568,126,House,?,079_Retromigration - No Way,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\079_Retromigration - No Way.mp3
97,0.596,128,Deep Techno,?,056_DJOKO - Overflow,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\056_DJOKO - Overflow.mp3
98,0.546,127,House,?,094_03 Where Is The Acid,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\094_03 Where Is The Acid.mp3
99,0.594,129,House,?,063_04 - Bingil - No Reason (Extended Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\063_04 - Bingil - No Reason (Extended Mix).mp3
100,0.579,124,Dub Techno,?,039_Tissu-Ground Loop -1,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\039_Tissu-Ground Loop -1.mp3
101,0.569,133,House,?,082_Wooka - Faster or Slower,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\082_Wooka - Faster or Slower.mp3
102,0.467,132,Speed Garage,?,004_Luke Dean - Coast2coast (Original Mix) 132,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\004_Luke Dean - Coast2coast (Original Mix) 132.mp3
103,0.671,127,House,?,065_063 - AYYBO - RIZZ (Extended Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\065_063 - AYYBO - RIZZ (Extended Mix).mp3
104,0.467,132,Speed Garage,?,004_Luke Dean - Coast2coast (Original Mix) 132,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\004_Luke Dean - Coast2coast (Original Mix) 132.mp3
105,0.553,125,Electro,?,026_The Scumfrog - Fled's Fonk,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\026_The Scumfrog - Fled's Fonk.mp3
106,0.560,125,House,?,080_Ben Watt - Lone Cat (Holding On),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\080_Ben Watt - Lone Cat (Holding On).mp3
107,0.571,128,House,?,088_Justin Timberlake - Rock Your Body (Fede Aliprandi Edit) 128,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\088_Justin Timberlake - Rock Your Body (Fede Aliprandi Edit) 128.mp3
108,0.568,130,Deep Techno,?,061_M-High - Days Past,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\061_M-High - Days Past.mp3
109,0.564,128,House,?,035_Lauren Lo Sung - Purpose,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\035_Lauren Lo Sung - Purpose.mp3
110,0.550,129,House,?,020_Slugg - Ex Bitch (Original Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\020_Slugg - Ex Bitch (Original Mix).mp3
111,0.562,134,Techno,?,029_Chris Stussy - Desire,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\029_Chris Stussy - Desire.mp3
112,0.548,123,House,?,"093_Allovers, Elliot Chapman - Psychedelic Love (Earnshaw & Hayes Remix)","C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\093_Allovers, Elliot Chapman - Psychedelic Love (Earnshaw & Hayes Remix).mp3"
113,0.540,124,House,?,030_Dance Forever (Extended Mix) - Maison Blanche,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\030_Dance Forever (Extended Mix) - Maison Blanche.mp3
114,0.572,127,Deep Techno,?,033_Stussko - Spacefunk EP - 01 - spacefunk,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\033_Stussko - Spacefunk EP - 01 - spacefunk.mp3
115,0.537,128,House,?,096_Kyle Walker - Feels So Good (Extended Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\096_Kyle Walker - Feels So Good (Extended Mix).mp3
116,0.555,128,House,?,091_Retromigration - Half Fried Original Mix,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\091_Retromigration - Half Fried Original Mix.mp3
117,0.562,134,Techno,?,029_Chris Stussy - Desire,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\029_Chris Stussy - Desire.mp3
118,0.525,130,House,?,099_Oliver.r - WF1,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\099_Oliver.r - WF1.mp3
119,0.564,129,House,?,084_Ruze - Mindset,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\084_Ruze - Mindset.mp3
120,0.534,120,Nu-Disco,?,018_Fort Romeau - Dada Pt. 2 (Niv Ast Remix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\018_Fort Romeau - Dada Pt. 2 (Niv Ast Remix).mp3
121,0.546,122,House,?,"092_Christos Fourkis, Mike Ltrs - Afro Sensations (Original Mix)","C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\092_Christos Fourkis, Mike Ltrs - Afro Sensations (Original Mix).mp3"
122,0.531,120,House,?,095_Pascal Viscardi & Jean Obuchowicz - TheBod-1,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\095_Pascal Viscardi & Jean Obuchowicz - TheBod-1.mp3
123,0.542,128,Deep Techno,?,017_Lauren Lo Sung - Tom & Jerry,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\017_Lauren Lo Sung - Tom & Jerry.mp3
124,0.568,123,House,?,"045_Ron Carroll, Terry Hunter - Girl I Love You (Terry Hunter's Main Mix)","C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\045_Ron Carroll, Terry Hunter - Girl I Love You (Terry Hunter's Main Mix).mp3"
125,0.523,123,House,?,101_Gome - Get My Love (Extended Version),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\101_Gome - Get My Love (Extended Version).mp3
126,0.534,120,Nu-Disco,?,018_Fort Romeau - Dada Pt. 2 (Niv Ast Remix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\018_Fort Romeau - Dada Pt. 2 (Niv Ast Remix).mp3
127,0.502,130,House,?,008_Jungle - All Of The Time (Chris Stussy Edit),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\008_Jungle - All Of The Time (Chris Stussy Edit).mp3
128,0.515,127,House,?,001_DJ Atlance - Liquid Sunshine (Original Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\001_DJ Atlance - Liquid Sunshine (Original Mix).mp3
129,0.526,131,Techno,?,"024_Across Boundaries, Chris Stussy, Locklead - Da Resurrection (Original Mix)","C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\024_Across Boundaries, Chris Stussy, Locklead - Da Resurrection (Original Mix).mp3"
130,0.503,131,House,?,025_Expansion - Deborah Aime La Bagarre (Original Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\025_Expansion - Deborah Aime La Bagarre (Original Mix).mp3
131,0.495,126,House,?,103_04 Renva - Renva - Positive Vibes,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\103_04 Renva - Renva - Positive Vibes.mp3
132,0.527,120,Electro,?,012_10. AIKON - Legends (Original Mix),C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\012_10. AIKON - Legends (Original Mix).mp3
133,0.434,125,House,?,107_2-4. DJ Steaw - The Truth Is Out There (Original Mix) pn,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\107_2-4. DJ Steaw - The Truth Is Out There (Original Mix) pn.mp3
134,0.544,115,Nu-Disco,?,013_Alena - Forget Me Nots,C:\Users\ph.dufourcq\Music\00_AZURACAST\New_prog\2_afternoon\013_Alena - Forget Me Nots.mp3
